2024-07-28 10:30:00.000000,118,Automatico,3,2,1
2024-07-28 10:45:00.000000,107,Automatico,3,2,1
2024-07-28 11:00:00.000000,97,Automatico,3,2,1
2024-07-28 11:15:00.000000,92,Automatico,3,2,1
2024-07-28 11:29:00.000000,92,Automatico,3,2,1
2024-07-28 11:47:00.000000,91,Automatico,3,2,1
2024-07-28 12:02:00.000000,96,Automatico,3,2,1
2024-07-28 12:17:00.000000,106,Automatico,3,2,1
2024-07-28 12:32:00.000000,111,Automatico,3,2,1
2024-07-28 12:47:00.000000,118,Automatico,3,2,1
2024-07-28 13:02:00.000000,146,Automatico,3,2,1
2024-07-28 13:17:00.000000,191,Automatico,3,3,1
2024-07-28 13:32:00.000000,210,Automatico,3,3,1
2024-07-28 13:47:00.000000,202,Automatico,3,3,1
2024-07-27 13:46:00.000000,215,Automatico,3,3,1
2024-07-27 14:01:00.000000,203,Automatico,4,3,1
2024-07-27 14:16:00.000000,191,Automatico,4,3,1
2024-07-27 17:46:00.000000,61,Automatico,4,1,1
2024-07-27 18:01:00.000000,83,Automatico,5,2,1
2024-07-27 18:16:00.000000,87,Automatico,5,2,1
2024-07-27 18:31:00.000000,69,Automatico,5,1,1
2024-07-27 18:46:00.000000,63,Automatico,5,1,1
2024-07-28 10:15:00.000000,72,Automatico,3,2,1
2024-07-28 10:30:00.000000,53,Automatico,3,1,1
2024-07-28 10:45:00.000000,43,Automatico,3,1,1
2024-07-28 11:00:00.000000,50,Automatico,3,1,1
2024-07-28 11:15:00.000000,53,Automatico,3,1,1
2024-07-29 10:36:00.000000,113,Automatico,3,2,1
2024-07-29 10:51:00.000000,114,Automatico,3,2,1
2024-07-29 11:06:00.000000,114,Automatico,3,2,1
2024-07-29 11:36:00.000000,40,Automatico,3,1,1
2024-07-29 11:51:00.000000,100,Automatico,3,2,1
2024-07-29 12:21:00.000000,94,Automatico,3,2,1
2024-07-29 12:36:00.000000,62,Automatico,3,1,1
2024-07-29 12:51:00.000000,57,Automatico,3,1,1
2024-07-29 13:06:00.000000,57,Automatico,3,1,1
2024-07-29 13:21:00.000000,55,Automatico,3,1,1
2024-07-29 13:36:00.000000,55,Automatico,3,1,1
2024-07-29 13:51:00.000000,54,Automatico,3,1,1
2024-07-29 14:06:00.000000,53,Automatico,4,1,1
2024-07-29 14:21:00.000000,53,Automatico,4,1,1
2024-07-29 14:36:00.000000,53,Automatico,4,1,1
2024-07-29 14:51:00.000000,40,Automatico,4,1,1
2024-07-25 10:06:00.000000,113,Manual,3,2,2
2024-07-26 17:31:00.000000,159,Manual,4,2,2
2024-07-28 11:37:00.000000,53,Manual,3,1,2
2024-07-29 14:06:00.000000,53,Manual,4,1,2
2024-07-25 10:17:00.000000,191,Automatico,3,3,1
2024-07-25 10:32:00.000000,202,Automatico,3,3,1
2024-07-25 10:47:00.000000,209,Automatico,3,3,1
2024-07-25 11:02:00.000000,214,Automatico,3,3,1
2024-07-25 11:17:00.000000,223,Automatico,3,3,1
2024-07-25 11:32:00.000000,227,Automatico,3,3,1
2024-07-25 11:47:00.000000,226,Automatico,3,3,1
2024-07-25 12:02:00.000000,216,Automatico,3,3,1
2024-07-25 12:17:00.000000,199,Automatico,3,3,1
2024-07-25 12:32:00.000000,187,Automatico,3,3,1
2024-07-25 12:47:00.000000,177,Automatico,3,2,1
2024-07-25 13:04:00.000000,169,Automatico,3,2,1
2024-07-25 13:19:00.000000,170,Automatico,3,2,1
2024-07-25 13:34:00.000000,179,Automatico,3,2,1
2024-07-25 13:49:00.000000,194,Automatico,3,3,1
2024-07-25 14:04:00.000000,196,Automatico,4,3,1
2024-07-25 14:19:00.000000,187,Automatico,4,3,1
2024-07-25 14:34:00.000000,186,Automatico,4,3,1
2024-07-25 14:50:00.000000,188,Automatico,4,3,1
2024-07-25 15:05:00.000000,191,Automatico,4,3,1
2024-07-25 15:20:00.000000,188,Automatico,4,3,1
2024-07-25 15:35:00.000000,170,Automatico,4,2,1
2024-07-25 15:50:00.000000,149,Automatico,4,2,1
2024-07-25 16:05:00.000000,135,Automatico,4,2,1
2024-07-25 16:20:00.000000,128,Automatico,4,2,1
2024-07-25 16:35:00.000000,123,Automatico,4,2,1
2024-07-25 16:50:00.000000,120,Automatico,4,2,1
2024-07-25 17:05:00.000000,117,Automatico,4,2,1
2024-07-25 17:20:00.000000,112,Automatico,4,2,1
2024-07-25 17:35:00.000000,109,Automatico,4,2,1
2024-07-25 17:52:00.000000,112,Automatico,4,2,1
2024-07-25 18:07:00.000000,119,Automatico,5,2,1
2024-07-25 18:22:00.000000,126,Automatico,5,2,1
2024-07-25 18:37:00.000000,135,Automatico,5,2,1
2024-07-25 18:52:00.000000,143,Automatico,5,2,1
2024-07-25 19:07:00.000000,147,Automatico,5,2,1
2024-07-25 19:22:00.000000,145,Automatico,5,2,1
2024-07-25 19:37:00.000000,144,Automatico,5,2,1
2024-07-25 19:52:00.000000,146,Automatico,5,2,1
2024-07-25 20:07:00.000000,145,Automatico,5,2,1
2024-07-25 20:22:00.000000,135,Automatico,5,2,1
2024-07-25 20:37:00.000000,129,Automatico,5,2,1
2024-07-25 20:52:00.000000,129,Automatico,5,2,1
2024-07-25 21:07:00.000000,125,Automatico,5,2,1
2024-07-25 21:22:00.000000,117,Automatico,5,2,1
2024-07-25 21:37:00.000000,115,Automatico,5,2,1
2024-07-25 21:54:00.000000,114,Automatico,5,2,1
2024-07-25 22:09:00.000000,111,Automatico,5,2,1
2024-07-25 22:24:00.000000,115,Automatico,5,2,1
2024-07-25 22:39:00.000000,122,Automatico,5,2,1
2024-07-25 22:54:00.000000,123,Automatico,5,2,1
2024-07-25 23:09:00.000000,120,Automatico,1,2,1
2024-07-28 14:02:00.000000,186,Automatico,4,3,1
2024-07-28 14:17:00.000000,178,Automatico,4,2,1
2024-07-28 14:32:00.000000,176,Automatico,4,2,1
2024-07-28 14:48:00.000000,156,Automatico,4,2,1
2024-07-28 15:03:00.000000,137,Automatico,4,2,1
2024-07-28 15:18:00.000000,137,Automatico,4,2,1
2024-07-28 15:33:00.000000,138,Automatico,4,2,1
2024-07-28 15:48:00.000000,133,Automatico,4,2,1
2024-07-28 16:03:00.000000,131,Automatico,4,2,1
2024-07-28 16:18:00.000000,126,Automatico,4,2,1
2024-07-28 16:33:00.000000,115,Automatico,4,2,1
2024-07-28 16:48:00.000000,108,Automatico,4,2,1
2024-07-28 17:03:00.000000,122,Automatico,4,2,1
2024-07-28 17:18:00.000000,140,Automatico,4,2,1
2024-07-28 17:33:00.000000,147,Automatico,4,2,1
2024-07-28 17:50:00.000000,138,Automatico,4,2,1
2024-07-28 18:05:00.000000,126,Automatico,5,2,1
2024-07-28 18:20:00.000000,119,Automatico,5,2,1
2024-07-28 18:35:00.000000,115,Automatico,5,2,1
2024-07-28 18:50:00.000000,126,Automatico,5,2,1
2024-07-28 19:05:00.000000,142,Automatico,5,2,1
2024-07-28 19:20:00.000000,147,Automatico,5,2,1
2024-07-28 19:35:00.000000,143,Automatico,5,2,1
2024-07-28 19:50:00.000000,148,Automatico,5,2,1
2024-07-28 20:05:00.000000,160,Automatico,5,2,1
2024-07-28 20:20:00.000000,161,Automatico,5,2,1
2024-07-28 20:35:00.000000,148,Automatico,5,2,1
2024-07-28 20:50:00.000000,140,Automatico,5,2,1
2024-07-28 21:05:00.000000,135,Automatico,5,2,1
2024-07-28 21:20:00.000000,123,Automatico,5,2,1
2024-07-28 21:35:00.000000,125,Automatico,5,2,1
2024-07-28 23:25:00.000000,133,Automatico,1,2,1
2024-07-28 23:40:00.000000,123,Automatico,1,2,1
2024-07-28 23:55:00.000000,120,Automatico,1,2,1
2024-07-29 00:10:00.000000,121,Automatico,1,2,1
2024-07-29 00:25:00.000000,121,Automatico,1,2,1
2024-07-29 00:40:00.000000,116,Automatico,1,2,1
2024-07-29 00:55:00.000000,106,Automatico,1,2,1
2024-07-29 01:10:00.000000,90,Automatico,1,2,1
2024-07-29 01:25:00.000000,94,Automatico,1,2,1
2024-07-29 01:40:00.000000,116,Automatico,1,2,1
2024-07-29 01:55:00.000000,114,Automatico,1,2,1
2024-07-29 02:10:00.000000,104,Automatico,1,2,1
2024-07-29 02:25:00.000000,105,Automatico,1,2,1
2024-07-29 02:40:00.000000,110,Automatico,1,2,1
2024-07-29 02:55:00.000000,112,Automatico,1,2,1
2024-07-29 03:10:00.000000,112,Automatico,1,2,1
2024-07-29 03:25:00.000000,115,Automatico,1,2,1
2024-07-29 03:40:00.000000,120,Automatico,1,2,1
2024-07-29 03:55:00.000000,120,Automatico,1,2,1
2024-07-29 04:10:00.000000,115,Automatico,1,2,1
2024-07-29 04:25:00.000000,104,Automatico,1,2,1
2024-07-29 04:40:00.000000,98,Automatico,1,2,1
2024-07-29 04:55:00.000000,98,Automatico,1,2,1
2024-07-29 05:10:00.000000,102,Automatico,1,2,1
2024-07-29 05:25:00.000000,108,Automatico,1,2,1
2024-07-29 05:40:00.000000,103,Automatico,1,2,1
2024-07-29 05:55:00.000000,101,Automatico,1,2,1
2024-07-29 06:10:00.000000,102,Automatico,2,2,1
2024-07-29 06:25:00.000000,102,Automatico,2,2,1
2024-07-29 06:40:00.000000,105,Automatico,2,2,1
2024-07-29 06:55:00.000000,108,Automatico,2,2,1
2024-07-29 07:11:00.000000,103,Automatico,2,2,1
2024-07-29 07:26:00.000000,106,Automatico,2,2,1
2024-07-29 07:41:00.000000,119,Automatico,2,2,1
2024-07-29 07:56:00.000000,150,Automatico,2,2,1
2024-07-29 08:11:00.000000,169,Automatico,2,2,1
2024-07-29 08:26:00.000000,176,Automatico,2,2,1
2024-07-29 08:41:00.000000,175,Automatico,2,2,1
2024-07-29 08:57:00.000000,156,Automatico,2,2,1
2024-07-29 09:12:00.000000,140,Automatico,2,2,1
2024-07-29 09:27:00.000000,129,Automatico,2,2,1
2024-07-29 09:42:00.000000,120,Automatico,2,2,1
2024-07-29 09:57:00.000000,112,Automatico,2,2,1
2024-07-29 10:12:00.000000,101,Automatico,3,2,1
2024-07-29 10:27:00.000000,91,Automatico,3,2,1
2024-07-29 10:42:00.000000,86,Automatico,3,2,1
2024-07-29 10:58:00.000000,83,Automatico,3,2,1
2024-07-29 11:13:00.000000,80,Automatico,3,2,1
2024-07-29 11:28:00.000000,77,Automatico,3,2,1
2024-07-29 11:45:00.000000,138,Automatico,3,2,1
2024-07-29 12:00:00.000000,161,Automatico,3,2,1
2024-07-29 12:15:00.000000,152,Automatico,3,2,1
2024-07-29 12:30:00.000000,148,Automatico,3,2,1
2024-07-29 12:45:00.000000,161,Automatico,3,2,1
2024-07-29 13:00:00.000000,168,Automatico,3,2,1
2024-07-29 13:15:00.000000,165,Automatico,3,2,1
2024-07-29 13:30:00.000000,155,Automatico,3,2,1
2024-07-29 13:45:00.000000,141,Automatico,3,2,1
2024-07-29 14:00:00.000000,125,Automatico,3,2,1
2024-07-29 14:15:00.000000,114,Automatico,4,2,1
2024-07-29 14:30:00.000000,110,Automatico,4,2,1
2024-07-29 14:47:00.000000,111,Automatico,4,2,1
2024-07-29 15:02:00.000000,103,Automatico,4,2,1
2024-07-29 15:17:00.000000,93,Automatico,4,2,1
2024-07-29 15:32:00.000000,92,Automatico,4,2,1
2024-07-29 15:47:00.000000,101,Automatico,4,2,1
2024-07-29 16:02:00.000000,111,Automatico,4,2,1
2024-07-29 16:17:00.000000,123,Automatico,4,2,1
2024-07-29 16:32:00.000000,129,Automatico,4,2,1
2024-07-29 16:47:00.000000,127,Automatico,4,2,1
2024-07-29 17:02:00.000000,133,Automatico,4,2,1
2024-07-29 17:17:00.000000,151,Automatico,4,2,1
2024-07-29 17:32:00.000000,159,Automatico,4,2,1
2024-07-29 17:48:00.000000,150,Automatico,4,2,1
2024-07-29 18:03:00.000000,152,Automatico,5,2,1
2024-07-29 18:18:00.000000,149,Automatico,5,2,1
2024-07-29 18:33:00.000000,144,Automatico,5,2,1
2024-07-29 18:48:00.000000,155,Automatico,5,2,1
2024-07-29 19:03:00.000000,160,Automatico,5,2,1
2024-07-29 19:18:00.000000,149,Automatico,5,2,1
2024-07-29 19:33:00.000000,128,Automatico,5,2,1
2024-07-29 19:48:00.000000,110,Automatico,5,2,1
2024-07-29 20:03:00.000000,99,Automatico,5,2,1
2024-07-29 20:18:00.000000,92,Automatico,5,2,1
2024-07-29 20:33:00.000000,86,Automatico,5,2,1
2024-07-29 20:48:00.000000,89,Automatico,5,2,1
2024-07-29 21:04:00.000000,105,Automatico,5,2,1
2024-07-29 21:19:00.000000,110,Automatico,5,2,1
2024-07-29 21:34:00.000000,111,Automatico,5,2,1
2024-07-29 23:09:00.000000,128,Automatico,1,2,1
2024-07-29 23:24:00.000000,132,Automatico,1,2,1
2024-07-29 23:39:00.000000,132,Automatico,1,2,1
2024-07-29 23:54:00.000000,134,Automatico,1,2,1
2024-07-30 00:09:00.000000,137,Automatico,1,2,1
2024-07-30 00:24:00.000000,130,Automatico,1,2,1
2024-07-30 00:39:00.000000,118,Automatico,1,2,1
2024-07-30 00:54:00.000000,114,Automatico,1,2,1
2024-07-30 01:09:00.000000,112,Automatico,1,2,1
2024-07-30 01:24:00.000000,110,Automatico,1,2,1
2024-07-30 01:39:00.000000,109,Automatico,1,2,1
2024-07-30 01:54:00.000000,107,Automatico,1,2,1
2024-07-30 02:09:00.000000,106,Automatico,1,2,1
2024-07-30 02:24:00.000000,105,Automatico,1,2,1
2024-07-30 02:39:00.000000,104,Automatico,1,2,1
2024-07-30 02:54:00.000000,107,Automatico,1,2,1
2024-07-30 03:09:00.000000,108,Automatico,1,2,1
2024-07-30 03:24:00.000000,108,Automatico,1,2,1
2024-07-30 03:39:00.000000,110,Automatico,1,2,1
2024-07-30 03:54:00.000000,109,Automatico,1,2,1
2024-07-30 04:09:00.000000,106,Automatico,1,2,1
2024-07-30 04:24:00.000000,108,Automatico,1,2,1
2024-07-30 04:39:00.000000,108,Automatico,1,2,1
2024-07-30 04:54:00.000000,107,Automatico,1,2,1
2024-07-30 05:09:00.000000,109,Automatico,1,2,1
2024-07-30 05:24:00.000000,110,Automatico,1,2,1
2024-07-30 05:39:00.000000,109,Automatico,1,2,1
2024-07-30 05:54:00.000000,106,Automatico,1,2,1
2024-07-30 06:09:00.000000,104,Automatico,2,2,1
2024-07-30 06:24:00.000000,107,Automatico,2,2,1
2024-07-30 06:39:00.000000,110,Automatico,2,2,1
2024-07-30 06:57:00.000000,105,Automatico,2,2,1
2024-07-30 07:12:00.000000,104,Automatico,2,2,1
2024-07-30 07:27:00.000000,120,Automatico,2,2,1
2024-07-30 07:42:00.000000,148,Automatico,2,2,1
2024-07-30 07:57:00.000000,163,Automatico,2,2,1
2024-07-30 08:12:00.000000,161,Automatico,2,2,1
2024-07-30 08:27:00.000000,158,Automatico,2,2,1
2024-07-30 08:42:00.000000,151,Automatico,2,2,1
2024-07-30 08:57:00.000000,133,Automatico,2,2,1
2024-07-30 09:12:00.000000,122,Automatico,2,2,1
2024-07-30 09:27:00.000000,121,Automatico,2,2,1
2024-07-30 09:42:00.000000,113,Automatico,2,2,1
2024-07-30 09:57:00.000000,101,Automatico,2,2,1
2024-07-30 10:12:00.000000,105,Automatico,3,2,1
2024-07-30 10:27:00.000000,121,Automatico,3,2,1
2024-07-30 10:42:00.000000,122,Automatico,3,2,1
2024-07-30 10:57:00.000000,110,Automatico,3,2,1
2024-07-30 11:12:00.000000,98,Automatico,3,2,1
2024-07-30 11:27:00.000000,96,Automatico,3,2,1
2024-07-30 11:42:00.000000,96,Automatico,3,2,1
2024-07-30 11:59:00.000000,102,Automatico,3,2,1
2024-07-30 12:14:00.000000,127,Automatico,3,2,1
2024-07-30 12:29:00.000000,147,Automatico,3,2,1
2024-07-30 12:44:00.000000,148,Automatico,3,2,1
2024-07-30 12:59:00.000000,148,Automatico,3,2,1
2024-07-30 13:14:00.000000,124,Automatico,3,2,1
2024-07-30 13:29:00.000000,100,Automatico,3,2,1
2024-07-30 13:44:00.000000,118,Automatico,3,2,1
2024-07-30 13:59:00.000000,117,Automatico,3,2,1
2024-07-30 14:14:00.000000,108,Automatico,4,2,1
2024-07-30 14:29:00.000000,104,Automatico,4,2,1
2024-07-30 14:44:00.000000,92,Automatico,4,2,1
2024-07-30 15:02:00.000000,73,Automatico,4,2,1
2024-07-30 15:17:00.000000,71,Automatico,4,2,1
2024-07-30 15:32:00.000000,77,Automatico,4,2,1
2024-07-30 15:47:00.000000,79,Automatico,4,2,1
2024-07-30 16:02:00.000000,86,Automatico,4,2,1
2024-07-30 16:17:00.000000,96,Automatico,4,2,1
2024-07-30 16:32:00.000000,101,Automatico,4,2,1
2024-07-30 16:47:00.000000,105,Automatico,4,2,1
2024-07-30 17:02:00.000000,105,Automatico,4,2,1
2024-07-30 17:17:00.000000,101,Automatico,4,2,1
2024-07-30 17:32:00.000000,102,Automatico,4,2,1
2024-07-30 17:47:00.000000,106,Automatico,4,2,1
2024-07-30 18:02:00.000000,112,Automatico,5,2,1
2024-07-30 18:17:00.000000,117,Automatico,5,2,1
2024-07-30 18:32:00.000000,121,Automatico,5,2,1
2024-07-30 18:47:00.000000,123,Automatico,5,2,1
2024-07-30 19:02:00.000000,122,Automatico,5,2,1
2024-07-30 19:17:00.000000,124,Automatico,5,2,1
2024-07-30 19:32:00.000000,125,Automatico,5,2,1
2024-07-30 19:47:00.000000,129,Automatico,5,2,1
2024-07-30 20:02:00.000000,135,Automatico,5,2,1
2024-07-30 20:17:00.000000,134,Automatico,5,2,1
2024-07-30 20:32:00.000000,125,Automatico,5,2,1
2024-07-30 20:47:00.000000,120,Automatico,5,2,1
2024-07-30 21:02:00.000000,115,Automatico,5,2,1
2024-07-30 21:17:00.000000,110,Automatico,5,2,1
2024-07-30 21:32:00.000000,115,Automatico,5,2,1
2024-07-30 23:38:00.000000,128,Automatico,1,2,1
2024-07-30 23:53:00.000000,139,Automatico,1,2,1
2024-07-31 00:08:00.000000,145,Automatico,1,2,1
2024-07-31 00:23:00.000000,147,Automatico,1,2,1
2024-07-31 00:38:00.000000,144,Automatico,1,2,1
2024-07-31 00:53:00.000000,138,Automatico,1,2,1
2024-07-31 01:08:00.000000,132,Automatico,1,2,1
2024-07-31 01:23:00.000000,127,Automatico,1,2,1
2024-07-31 01:38:00.000000,124,Automatico,1,2,1
2024-07-31 01:53:00.000000,122,Automatico,1,2,1
2024-07-31 02:08:00.000000,119,Automatico,1,2,1
2024-07-31 02:23:00.000000,116,Automatico,1,2,1
2024-07-31 02:38:00.000000,115,Automatico,1,2,1
2024-07-31 02:53:00.000000,118,Automatico,1,2,1
2024-07-31 03:08:00.000000,118,Automatico,1,2,1
2024-07-31 03:23:00.000000,115,Automatico,1,2,1
2024-07-31 03:38:00.000000,114,Automatico,1,2,1
2024-07-31 03:53:00.000000,116,Automatico,1,2,1
2024-07-31 04:08:00.000000,117,Automatico,1,2,1
2024-07-31 04:23:00.000000,118,Automatico,1,2,1
2024-07-31 04:38:00.000000,117,Automatico,1,2,1
2024-07-31 04:53:00.000000,113,Automatico,1,2,1
2024-07-31 05:08:00.000000,110,Automatico,1,2,1
2024-07-31 05:23:00.000000,110,Automatico,1,2,1
2024-07-31 05:38:00.000000,111,Automatico,1,2,1
2024-07-31 05:53:00.000000,107,Automatico,1,2,1
2024-07-31 06:08:00.000000,101,Automatico,2,2,1
2024-07-31 06:23:00.000000,98,Automatico,2,2,1
2024-07-31 06:38:00.000000,99,Automatico,2,2,1
2024-07-31 06:53:00.000000,102,Automatico,2,2,1
2024-07-31 07:08:00.000000,110,Automatico,2,2,1
2024-07-31 07:25:00.000000,97,Automatico,2,2,1
2024-07-31 07:40:00.000000,111,Automatico,2,2,1
2024-07-31 07:55:00.000000,140,Automatico,2,2,1
2024-07-31 08:10:00.000000,157,Automatico,2,2,1
2024-07-31 08:25:00.000000,168,Automatico,2,2,1
2024-07-31 08:40:00.000000,183,Automatico,2,3,1
2024-07-31 08:56:00.000000,177,Automatico,2,2,1
2024-07-31 09:11:00.000000,166,Automatico,2,2,1
2024-07-31 09:26:00.000000,143,Automatico,2,2,1
2024-07-31 09:41:00.000000,128,Automatico,2,2,1
2024-07-31 09:56:00.000000,116,Automatico,2,2,1
2024-07-31 10:11:00.000000,103,Automatico,3,2,1
2024-07-31 10:26:00.000000,91,Automatico,3,2,1
2024-07-31 10:41:00.000000,83,Automatico,3,2,1
2024-07-31 10:56:00.000000,83,Automatico,3,2,1
2024-07-31 11:11:00.000000,83,Automatico,3,2,1
2024-07-31 11:25:00.000000,78,Automatico,3,2,1
2024-07-31 11:40:00.000000,76,Automatico,3,2,1
2024-07-31 11:58:00.000000,91,Automatico,3,2,1
2024-07-31 12:13:00.000000,109,Automatico,3,2,1
2024-07-31 12:28:00.000000,123,Automatico,3,2,1
2024-07-31 12:43:00.000000,140,Automatico,3,2,1
2024-07-31 12:58:00.000000,150,Automatico,3,2,1
2024-07-31 13:13:00.000000,147,Automatico,3,2,1
2024-07-31 13:28:00.000000,140,Automatico,3,2,1
2024-07-31 13:43:00.000000,147,Automatico,3,2,1
2024-07-31 13:58:00.000000,143,Automatico,3,2,1
2024-07-31 14:13:00.000000,128,Automatico,4,2,1
2024-07-31 14:28:00.000000,113,Automatico,4,2,1
2024-07-31 14:43:00.000000,111,Automatico,4,2,1
2024-07-31 14:59:00.000000,132,Automatico,4,2,1
2024-07-31 15:14:00.000000,142,Automatico,4,2,1
2024-07-31 15:29:00.000000,144,Automatico,4,2,1
2024-07-31 15:44:00.000000,144,Automatico,4,2,1
2024-07-31 15:59:00.000000,149,Automatico,4,2,1
2024-07-31 16:14:00.000000,159,Automatico,4,2,1
2024-07-31 16:29:00.000000,170,Automatico,4,2,1
2024-07-31 16:44:00.000000,170,Automatico,4,2,1
2024-07-31 16:59:00.000000,157,Automatico,4,2,1
2024-07-31 17:14:00.000000,145,Automatico,4,2,1
2024-07-31 17:29:00.000000,140,Automatico,4,2,1
2024-07-31 17:45:00.000000,143,Automatico,4,2,1
2024-07-31 18:00:00.000000,140,Automatico,,2,1
2024-07-31 18:15:00.000000,136,Automatico,5,2,1
2024-07-31 18:30:00.000000,137,Automatico,5,2,1
2024-07-31 18:45:00.000000,143,Automatico,5,2,1
2024-07-31 19:00:00.000000,148,Automatico,5,2,1
2024-07-31 19:15:00.000000,145,Automatico,5,2,1
2024-07-31 19:30:00.000000,129,Automatico,5,2,1
2024-07-31 19:45:00.000000,109,Automatico,5,2,1
2024-07-31 20:01:00.000000,101,Automatico,5,2,1
2024-07-31 20:16:00.000000,101,Automatico,5,2,1
2024-07-31 20:31:00.000000,112,Automatico,5,2,1
2024-07-31 20:46:00.000000,114,Automatico,5,2,1
2024-07-31 21:01:00.000000,106,Automatico,5,2,1
2024-07-31 21:16:00.000000,108,Automatico,5,2,1
2024-07-31 21:31:00.000000,111,Automatico,5,2,1
2024-07-31 23:37:00.000000,155,Automatico,1,2,1
2024-07-31 23:52:00.000000,160,Automatico,1,2,1
2024-08-01 00:07:00.000000,155,Automatico,1,2,1
2024-08-01 00:22:00.000000,146,Automatico,1,2,1
2024-08-01 00:37:00.000000,142,Automatico,1,2,1
2024-08-01 00:52:00.000000,138,Automatico,1,2,1
2024-08-01 01:07:00.000000,132,Automatico,1,2,1
2024-08-01 01:22:00.000000,128,Automatico,1,2,1
2024-08-01 01:37:00.000000,125,Automatico,1,2,1
2024-08-01 01:52:00.000000,119,Automatico,1,2,1
2024-08-01 02:07:00.000000,113,Automatico,1,2,1
2024-08-01 02:22:00.000000,109,Automatico,1,2,1
2024-08-01 02:37:00.000000,107,Automatico,1,2,1
2024-08-01 02:52:00.000000,108,Automatico,1,2,1
2024-08-01 03:07:00.000000,113,Automatico,1,2,1
2024-08-01 03:22:00.000000,112,Automatico,1,2,1
2024-08-01 03:37:00.000000,104,Automatico,1,2,1
2024-08-01 03:52:00.000000,104,Automatico,1,2,1
2024-08-01 04:07:00.000000,111,Automatico,1,2,1
2024-08-01 04:22:00.000000,115,Automatico,1,2,1
2024-08-01 04:37:00.000000,124,Automatico,1,2,1
2024-08-01 04:52:00.000000,129,Automatico,1,2,1
2024-08-01 05:07:00.000000,121,Automatico,1,2,1
2024-08-01 05:22:00.000000,117,Automatico,1,2,1
2024-08-01 05:37:00.000000,107,Automatico,1,2,1
2024-08-01 05:52:00.000000,103,Automatico,1,2,1
2024-08-01 06:07:00.000000,105,Automatico,2,2,1
2024-08-01 06:22:00.000000,107,Automatico,2,2,1
2024-08-01 06:37:00.000000,110,Automatico,2,2,1
2024-08-01 06:52:00.000000,113,Automatico,2,2,1
2024-08-01 07:07:00.000000,114,Automatico,2,2,1
2024-08-01 07:23:00.000000,109,Automatico,2,2,1
2024-08-01 07:38:00.000000,111,Automatico,2,2,1
2024-08-01 07:53:00.000000,137,Automatico,2,2,1
2024-08-01 08:08:00.000000,172,Automatico,2,2,1
2024-08-01 08:23:00.000000,186,Automatico,2,3,1
2024-08-01 08:38:00.000000,174,Automatico,2,2,1
2024-08-01 08:53:00.000000,154,Automatico,2,2,1
2024-08-01 09:10:00.000000,140,Automatico,2,2,1
2024-08-01 09:25:00.000000,135,Automatico,2,2,1
2024-08-01 09:40:00.000000,123,Automatico,2,2,1
2024-08-01 09:55:00.000000,104,Automatico,2,2,1
2024-08-01 10:10:00.000000,93,Automatico,3,2,1
2024-08-01 10:25:00.000000,91,Automatico,3,2,1
2024-08-01 10:40:00.000000,89,Automatico,3,2,1
2024-08-01 10:55:00.000000,84,Automatico,3,2,1
2024-08-01 11:10:00.000000,83,Automatico,3,2,1
2024-08-01 11:25:00.000000,85,Automatico,3,2,1
2024-08-01 11:40:00.000000,87,Automatico,3,2,1
2024-08-01 11:55:00.000000,88,Automatico,3,2,1
2024-08-01 12:10:00.000000,106,Automatico,3,2,1
2024-08-01 12:25:00.000000,139,Automatico,3,2,1
2024-08-01 12:40:00.000000,160,Automatico,3,2,1
2024-08-01 12:56:00.000000,172,Automatico,3,2,1
2024-08-01 13:11:00.000000,178,Automatico,3,2,1
2024-08-01 13:26:00.000000,182,Automatico,3,3,1
2024-08-01 13:41:00.000000,186,Automatico,3,3,1
2024-08-01 13:56:00.000000,184,Automatico,3,3,1
2024-08-01 14:11:00.000000,172,Automatico,4,2,1
2024-08-01 14:26:00.000000,160,Automatico,4,2,1
2024-08-01 14:41:00.000000,152,Automatico,4,2,1
2024-08-01 14:58:00.000000,132,Automatico,4,2,1
2024-08-01 15:13:00.000000,126,Automatico,4,2,1
2024-08-01 15:28:00.000000,116,Automatico,4,2,1
2024-08-01 15:43:00.000000,107,Automatico,4,2,1
2024-08-01 15:58:00.000000,115,Automatico,4,2,1
2024-08-01 16:13:00.000000,139,Automatico,4,2,1
2024-08-01 16:28:00.000000,159,Automatico,4,2,1
2024-08-01 16:43:00.000000,171,Automatico,4,2,1
2024-08-01 16:58:00.000000,180,Automatico,4,2,1
2024-08-01 17:13:00.000000,176,Automatico,4,2,1
2024-08-01 17:28:00.000000,156,Automatico,4,2,1
2024-08-01 17:43:00.000000,138,Automatico,4,2,1
2024-07-25 11:17:00.000000,88,Manual,3,2,2
2024-07-25 11:19:00.000000,89,Manual,3,2,2
2024-07-25 11:29:00.000000,96,Manual,3,2,2
2024-07-25 11:58:00.000000,88,Manual,3,2,2
2024-07-25 12:18:00.000000,77,Manual,3,2,2
2024-07-25 14:54:00.000000,53,Manual,4,1,2
2024-07-25 18:00:00.000000,126,Manual,,2,2
2024-07-25 20:37:00.000000,93,Manual,5,2,2
2024-07-26 07:07:00.000000,97,Manual,2,2,2
2024-07-26 07:45:00.000000,93,Manual,2,2,2
2024-07-26 12:00:00.000000,83,Manual,3,2,2
2024-07-26 12:33:00.000000,75,Manual,3,2,2
2024-07-26 15:01:00.000000,122,Manual,4,2,2
